9472,160,150,66,145,47,73,85,131,22,37,19,87,20,80,87,149,21,25,19,63,5,25,18,95,10,37,14,157,17,124,48,158,31,30,13,19,10,9,12,31,7,12,2,26,3,17,16,65,16,11,10,23,8,11,12,56,6,24,13,105,18,91,53,168,51,26,19,19,12,10,22,26,7,5,7,13,4,10,18,49,10,11,11,14,8,4,4,19,3,7,7,27,9,19,30,74,27,18,12,12,9,7,20,14,9,6,4,9,5,14,15,93,25,11,15,20,11,18,24,68,17,15,11,61,28,55,67,142,95,28,88,33,25,21,108,24,8,11,16,11,14,18,61,19,15,6,7,7,4,4,17,14,6,5,10,16,10,15,46,31,23,7,14,6,8,10,13,8,7,3,6,4,0,11,19,25,10,11,11,6,5,7,14,15,10,6,12,15,22,26,86,91,140,21,79,13,21,7,65,17,13,4,16,13,14,14,35,30,22,9,16,6,9,5,29,10,15,7,17,12,23,13,76,65,126,14,66,7,18,7,65,24,20,6,25,11,15,16,90,78,63,24,58,10,22,12,76,62,52,26,81,64,81,494,
9684,149,166,86,152,57,85,116,144,30,43,14,90,28,70,100,173,23,28,12,64,16,22,20,92,12,27,13,176,27,126,75,152,23,28,16,27,5,11,11,29,5,14,5,19,5,21,19,76,6,10,7,21,6,19,14,63,6,16,11,95,24,83,40,137,42,22,31,19,17,12,14,23,11,6,5,8,3,17,15,42,4,7,2,12,3,5,9,22,5,9,10,30,13,26,30,70,31,10,9,13,13,13,16,19,1,5,2,10,5,14,18,88,23,10,8,14,8,11,16,64,12,15,11,60,24,66,77,133,70,26,58,28,40,18,70,28,16,6,11,16,16,23,69,23,12,4,6,8,6,8,9,13,6,7,7,14,15,19,48,31,14,8,10,3,12,8,18,8,3,6,8,9,6,13,26,19,5,3,10,7,5,8,21,12,4,9,14,23,21,33,72,71,106,19,53,8,20,10,44,18,23,8,22,8,11,11,53,31,19,5,11,3,5,3,23,9,12,7,17,25,24,17,76,63,84,7,69,9,18,6,43,15,24,11,25,8,18,15,61,75,54,22,60,18,30,17,74,50,42,23,71,44,72,508,
9582,179,146,78,165,38,88,143,150,16,28,19,95,22,54,75,156,24,27,11,46,11,28,19,96,6,23,8,175,18,110,57,132,19,27,11,30,8,6,12,34,8,3,6,26,13,18,20,72,15,22,7,30,6,13,13,64,10,23,10,105,22,99,62,163,51,23,25,23,17,17,25,25,11,10,5,10,11,7,14,46,14,4,8,11,7,5,5,22,10,8,10,23,11,24,20,65,25,17,14,5,10,9,10,15,5,3,13,16,5,7,17,72,20,10,18,16,12,11,15,70,16,16,15,54,16,50,78,158,81,38,54,32,29,24,94,21,9,12,11,15,11,13,76,24,16,2,9,7,7,6,22,8,3,6,8,14,14,27,41,30,29,5,19,10,10,6,22,11,5,5,11,8,5,6,28,21,9,8,4,4,2,6,15,15,12,4,8,15,17,26,74,81,103,25,64,9,25,9,52,11,20,7,24,7,21,9,39,21,14,7,23,9,12,6,21,12,16,3,13,16,16,25,78,63,83,13,84,10,20,9,45,22,16,7,33,4,19,16,76,68,45,19,44,17,24,21,85,68,35,28,77,37,74,533,
9563,168,146,71,156,39,86,94,120,22,29,31,91,31,76,62,154,28,22,15,53,15,25,13,88,10,28,16,126,17,93,65,127,19,27,12,29,8,13,25,27,5,8,3,24,10,15,23,71,14,12,4,26,5,15,14,58,9,13,7,86,20,70,53,170,45,34,30,17,10,18,19,30,10,7,9,15,13,8,20,37,12,9,9,11,7,7,11,26,6,10,6,17,9,18,24,81,27,14,17,10,6,6,13,18,4,3,14,18,7,10,19,94,19,13,12,22,7,9,20,70,26,17,24,57,16,50,91,145,82,35,66,32,23,23,97,18,21,7,11,15,13,11,47,25,8,6,15,7,5,4,20,18,10,6,11,16,11,24,54,25,29,19,22,10,8,6,14,5,5,7,9,8,11,12,27,21,5,9,12,6,4,10,22,17,8,10,7,12,13,34,78,99,130,18,80,12,19,7,49,14,18,7,19,7,13,9,42,20,19,5,18,6,6,8,21,9,8,11,13,9,20,15,78,61,106,19,57,13,21,7,59,22,16,8,31,12,20,16,74,76,66,17,45,20,34,22,104,47,43,31,86,34,96,528,
9689,163,144,88,183,51,92,141,123,30,33,19,86,22,79,98,171,22,28,7,47,10,24,24,78,17,23,14,130,20,87,50,118,19,32,14,23,9,12,16,29,5,5,7,21,9,9,26,83,13,20,4,26,10,14,19,76,14,11,14,116,17,55,31,159,38,30,30,19,16,16,19,27,8,5,7,10,5,21,15,45,14,8,10,9,6,7,9,34,9,2,4,17,10,18,25,64,27,8,14,13,7,6,10,26,6,7,5,12,7,12,18,89,15,10,10,27,6,12,13,131,9,22,21,70,22,48,71,111,90,45,62,27,24,18,108,19,10,14,12,14,18,11,82,25,9,11,10,5,3,5,20,9,6,9,14,10,6,27,54,28,20,7,13,5,6,10,17,12,8,9,7,6,7,10,30,20,10,6,7,4,6,2,18,20,9,10,13,18,17,28,83,68,89,16,69,11,22,14,49,19,16,7,16,10,11,12,55,24,24,13,13,7,9,16,15,14,9,6,23,19,21,15,71,60,74,14,55,14,19,7,46,13,15,11,30,9,22,15,70,78,52,10,45,11,25,14,72,53,43,29,78,45,77,481,
9469,163,138,87,164,39,79,83,121,20,27,12,106,18,62,71,154,19,20,9,52,12,30,18,86,10,25,9,149,23,121,60,121,27,30,24,21,3,16,13,36,6,10,7,29,5,19,17,95,6,15,7,29,7,9,13,81,15,30,8,116,21,89,55,137,71,21,26,27,11,11,21,17,8,10,4,15,7,5,14,42,12,7,11,13,3,8,12,23,7,6,6,26,14,16,12,79,23,15,20,14,6,6,15,23,5,8,5,11,9,10,9,78,26,11,14,17,9,11,17,123,22,17,17,65,25,58,71,159,116,30,91,17,30,19,105,15,8,6,14,13,11,12,61,17,11,4,14,8,9,6,24,14,7,6,10,13,15,23,57,30,18,20,22,4,6,6,23,8,5,4,11,6,6,7,25,20,9,8,9,10,7,4,15,15,14,6,10,23,12,25,74,89,99,26,98,10,14,8,70,20,24,9,10,7,13,12,50,23,16,6,16,4,16,5,27,15,22,7,16,16,25,12,78,56,84,17,70,7,15,11,53,15,10,5,31,8,17,9,83,60,45,14,63,18,26,15,79,56,44,21,71,55,76,562,
9475,151,168,74,172,54,81,98,147,23,38,21,82,17,77,92,151,20,27,12,59,17,27,16,95,12,20,10,165,23,121,54,139,26,31,19,23,5,20,14,30,3,8,4,18,4,20,20,71,16,15,4,19,9,21,12,67,9,22,9,130,29,84,58,143,53,27,24,22,13,9,25,24,7,6,5,16,7,1,23,45,13,11,4,7,9,10,11,18,6,9,5,28,12,18,21,65,26,13,12,17,4,8,14,9,8,7,5,13,9,9,17,79,17,9,10,15,9,11,19,79,17,18,15,47,24,47,74,133,101,40,61,32,14,19,69,21,11,12,21,25,11,28,51,22,19,12,14,9,6,8,9,16,7,8,10,18,17,16,57,30,12,6,18,6,10,5,16,12,7,5,13,7,7,17,25,15,6,1,13,7,4,9,11,13,14,4,20,17,27,28,75,85,124,19,117,14,20,8,45,12,22,10,14,7,11,13,35,19,26,5,15,8,15,3,34,21,17,4,19,13,28,18,95,50,109,26,89,10,23,8,59,11,17,7,30,4,23,11,84,54,38,14,43,9,25,18,76,43,43,24,69,41,89,548,
9368,180,162,88,156,38,85,92,146,20,33,25,92,26,82,97,159,19,23,15,58,13,18,31,95,12,18,14,113,25,87,60,128,24,28,25,29,9,13,17,42,12,9,8,22,10,26,24,87,9,17,5,21,3,9,14,83,16,23,10,114,29,73,55,152,47,21,19,24,13,14,22,27,9,7,8,13,9,11,23,33,7,8,10,13,5,9,5,39,6,7,5,11,8,17,24,70,18,14,6,17,8,8,10,15,9,4,8,7,5,7,18,84,12,14,12,19,8,8,16,87,24,18,15,61,27,64,80,123,69,34,69,23,28,24,99,20,15,8,15,8,11,14,59,22,16,6,10,8,7,4,24,14,11,9,12,11,15,26,73,24,25,11,18,9,10,6,18,3,8,4,15,8,5,9,25,22,16,3,8,7,7,11,18,22,13,13,14,21,13,37,82,81,96,25,66,11,26,21,50,12,16,11,27,9,13,9,69,21,30,7,25,8,12,7,20,9,23,8,24,9,20,18,84,68,88,21,64,15,22,14,46,18,21,14,31,8,21,15,90,69,50,15,56,18,23,17,78,48,51,25,75,53,73,555,
9590,170,142,84,144,44,71,90,124,21,29,22,68,22,54,74,164,24,28,6,50,11,23,23,70,10,25,9,102,14,76,50,175,30,36,18,21,11,19,13,29,12,6,8,14,7,25,14,82,11,17,11,21,8,17,13,57,11,13,14,66,24,67,53,132,51,28,24,22,15,15,16,21,16,9,11,14,4,8,19,40,7,10,12,10,8,7,15,27,6,8,8,28,11,19,34,70,19,21,13,11,12,7,14,20,7,9,4,6,5,8,18,90,17,12,16,21,6,9,23,93,10,15,20,45,20,59,85,137,93,33,64,32,25,18,72,21,16,7,17,15,23,16,52,29,12,7,11,8,9,6,21,17,10,9,4,12,14,14,47,39,20,12,20,7,8,10,22,15,6,2,7,6,7,8,23,24,14,8,13,5,6,3,15,9,15,9,14,26,16,24,62,84,112,22,81,11,21,8,59,12,21,7,19,13,12,10,64,25,24,5,23,6,13,8,29,8,16,5,18,16,15,29,85,58,110,16,65,5,25,11,65,18,19,9,38,7,24,19,91,75,65,17,50,19,25,20,79,69,44,22,78,58,86,553,
10236,120,146,39,144,47,69,89,135,20,26,20,77,19,70,124,149,17,23,4,59,9,22,16,95,16,27,10,160,20,102,60,154,30,36,10,25,11,9,7,27,6,6,1,33,6,16,17,64,9,16,8,30,7,9,9,65,5,18,6,127,15,71,49,121,40,27,16,19,10,12,9,11,4,6,4,12,9,11,9,41,8,7,7,11,6,5,7,18,8,5,9,28,7,17,22,63,26,17,11,10,10,3,13,11,3,3,7,6,7,13,17,96,10,14,10,16,5,7,31,80,11,11,13,48,29,52,62,109,65,23,39,22,13,14,47,14,11,8,9,12,12,13,50,19,16,9,6,6,6,8,10,15,6,7,10,16,12,23,57,27,21,9,14,9,10,8,13,5,7,6,2,2,11,13,22,26,10,2,8,6,4,2,13,11,11,6,9,15,22,28,68,83,122,25,77,12,11,8,40,13,17,6,15,8,15,10,39,19,21,7,16,7,9,4,23,11,19,4,18,19,32,21,80,68,123,15,80,5,22,8,41,14,20,6,19,14,13,12,69,75,55,8,49,14,23,19,66,74,39,12,68,44,84,474,
9497,161,119,90,167,48,72,106,124,29,29,20,90,16,69,80,152,14,36,20,52,4,30,12,79,13,33,8,179,26,104,45,155,33,51,13,34,11,14,15,29,2,6,3,29,7,15,13,73,12,16,11,29,10,13,14,61,10,23,12,121,21,98,43,130,35,23,29,26,12,10,14,14,5,15,6,13,4,19,23,35,11,11,7,18,4,4,12,14,5,3,6,27,7,23,32,70,24,12,13,13,12,10,13,15,8,5,6,9,6,8,18,85,17,18,10,11,4,9,11,73,15,16,9,62,21,49,78,113,87,35,65,33,28,24,116,22,19,7,9,15,14,11,75,23,10,4,13,7,4,9,16,14,10,4,10,14,9,20,58,27,20,4,25,7,9,3,17,9,5,5,13,4,9,4,21,17,5,4,10,8,13,14,25,13,9,4,18,15,19,25,74,74,150,28,95,10,25,10,58,9,12,7,18,11,13,11,60,26,18,10,19,6,12,8,18,13,15,4,15,24,24,12,84,70,124,12,83,9,20,13,56,21,18,12,30,7,23,10,88,56,74,11,60,16,26,16,70,47,65,25,62,50,76,514,
9688,176,165,74,163,52,92,104,148,19,39,20,89,15,68,64,161,13,28,20,45,10,21,16,67,18,27,20,107,27,72,45,134,34,26,13,23,8,11,14,31,6,7,8,26,10,9,10,72,16,9,8,25,9,16,11,53,7,19,9,114,21,66,52,162,49,30,22,29,12,14,20,19,5,14,9,13,9,15,19,27,11,6,8,14,4,7,9,26,10,5,12,22,14,20,16,72,19,8,9,15,3,8,10,20,8,7,8,10,4,10,16,89,14,15,8,8,10,15,20,85,16,21,23,62,32,52,76,118,87,29,50,16,19,22,112,19,11,16,12,20,13,11,71,31,17,6,7,8,6,3,18,15,10,2,12,18,19,17,44,35,25,10,22,10,6,7,21,5,15,7,7,8,8,9,24,10,9,6,10,14,6,11,17,12,6,5,10,22,13,25,83,65,79,25,78,9,26,13,55,14,13,9,18,9,14,7,56,19,22,9,31,6,7,6,30,10,20,9,15,15,21,18,96,52,75,13,56,8,21,15,57,25,17,6,33,8,19,13,77,66,60,17,39,19,23,14,81,55,44,27,77,44,86,581,
9978,148,147,58,173,56,74,71,119,21,25,14,76,25,80,90,146,27,27,14,53,11,27,22,96,11,27,11,146,18,101,58,162,23,34,12,21,6,21,8,23,2,9,2,30,3,22,15,63,10,13,9,18,9,6,9,65,11,21,7,135,23,73,51,155,56,20,22,18,12,10,21,25,6,6,5,12,11,8,19,37,11,9,6,8,5,5,8,20,2,10,8,22,8,21,28,74,25,20,6,7,9,8,11,14,4,8,6,11,3,3,15,51,16,20,17,19,9,9,11,49,25,19,15,56,30,47,62,129,67,30,60,27,24,16,50,15,14,10,19,19,11,16,58,21,11,10,8,4,10,4,11,12,8,7,12,25,19,23,44,30,23,6,17,4,9,4,22,8,5,1,5,6,7,4,34,20,5,5,9,6,7,5,13,15,10,6,13,18,21,26,77,86,120,22,84,13,27,16,56,11,14,10,18,8,10,8,49,21,27,6,24,9,13,5,21,10,12,7,21,16,24,18,68,58,103,14,76,6,14,11,45,9,22,4,23,3,19,18,62,87,69,12,78,19,21,18,59,52,43,13,69,44,81,464,
9410,160,139,71,177,47,91,135,141,27,31,15,89,26,83,126,158,30,17,13,56,12,26,22,83,9,24,19,107,24,113,71,140,25,24,11,29,5,9,15,37,6,9,7,24,5,22,26,72,9,16,16,32,8,10,10,69,9,18,7,100,22,74,65,168,48,27,21,21,11,11,15,13,13,7,9,17,10,8,24,41,9,4,5,18,6,7,8,22,9,2,8,27,10,20,35,71,22,18,17,8,5,9,23,16,4,5,7,3,10,8,20,92,23,13,13,17,10,18,17,73,23,10,10,58,25,48,76,159,63,46,49,27,24,24,80,37,26,13,10,19,18,18,71,26,16,6,11,11,6,7,15,17,5,10,12,21,14,28,74,35,21,4,23,5,3,8,20,11,7,3,5,7,2,5,34,12,14,6,12,5,6,7,14,19,5,6,9,24,8,31,80,79,81,17,67,8,15,15,64,7,15,8,20,6,9,11,46,32,13,4,13,11,10,5,25,14,9,2,10,11,16,16,86,66,98,20,72,12,23,15,52,14,19,10,31,10,18,13,81,93,48,18,54,24,28,21,77,57,62,20,88,66,74,512,
9396,177,154,74,178,41,85,104,141,26,45,22,89,24,69,91,157,31,27,10,57,9,26,22,81,10,19,18,83,11,62,59,144,20,39,17,16,8,12,15,37,7,13,6,22,12,16,27,67,16,15,7,13,16,20,16,37,11,15,17,52,15,50,58,148,46,29,33,27,16,11,18,33,15,9,7,17,7,13,21,37,11,12,13,13,7,6,8,18,6,12,7,21,10,25,29,70,19,13,13,11,7,10,11,25,10,5,8,7,11,14,19,109,13,19,12,19,16,17,26,87,16,14,21,57,19,54,99,136,75,31,63,26,28,25,90,37,10,12,12,16,16,21,61,24,15,10,10,11,15,7,17,18,4,9,11,13,16,18,47,30,22,16,21,10,9,6,21,14,2,8,14,7,9,11,34,16,12,6,14,1,8,11,21,17,12,11,18,16,17,48,91,80,80,19,77,11,28,11,59,15,20,10,24,4,11,4,72,20,22,4,17,8,11,12,33,6,14,5,22,12,29,18,69,51,73,12,57,11,18,21,64,13,19,9,25,12,21,12,90,76,49,12,44,21,34,18,96,54,35,16,97,60,67,623,
9603,159,155,80,147,45,80,95,133,18,29,17,85,24,60,64,181,12,37,16,50,8,27,21,82,10,33,10,125,29,102,52,154,36,33,18,22,10,24,13,32,7,7,12,25,7,13,15,72,15,12,8,27,5,15,11,59,16,20,7,93,14,69,47,185,51,26,16,28,15,11,12,25,6,6,8,10,7,16,20,36,9,3,10,16,9,10,10,22,10,3,8,13,12,10,33,72,20,16,11,16,5,5,8,19,12,10,5,6,9,11,9,75,24,11,16,14,13,10,21,66,16,21,16,70,26,57,76,121,95,36,61,25,16,17,81,27,15,11,15,13,19,13,58,22,17,11,7,13,4,12,14,13,5,7,7,17,13,11,59,31,29,18,17,6,6,6,8,11,9,3,4,2,7,11,24,24,16,7,10,6,5,5,14,14,7,6,20,22,21,33,72,79,132,26,105,14,20,13,45,14,19,6,19,3,16,6,36,22,22,6,16,6,12,4,20,12,11,6,16,10,24,34,76,66,72,19,84,8,18,6,54,19,22,4,30,6,17,13,84,60,52,18,46,20,19,21,87,57,39,23,89,59,90,554,
9445,160,149,94,158,58,87,122,138,28,26,23,72,28,56,89,163,19,31,14,37,14,20,19,60,10,23,15,95,32,60,56,150,31,24,20,23,8,16,12,30,5,9,6,17,2,19,17,84,18,26,9,21,5,14,15,83,10,13,16,77,10,58,54,148,57,26,21,21,7,9,25,20,8,10,7,11,12,11,25,47,12,10,6,13,2,11,13,29,7,11,8,22,6,11,30,75,32,14,14,14,5,13,16,20,6,9,11,12,6,11,21,87,22,18,12,22,12,15,22,79,17,16,18,56,26,48,79,166,77,37,62,33,20,18,91,28,12,12,18,14,15,17,74,21,10,5,8,6,9,9,15,6,10,4,9,20,12,23,56,28,29,13,16,8,9,5,29,9,7,4,11,4,10,11,32,17,11,4,10,7,4,10,13,20,13,8,13,18,26,25,81,78,83,21,56,10,21,12,67,12,18,12,22,15,14,14,53,22,25,5,17,7,10,6,25,15,14,5,22,15,27,24,87,58,76,19,67,7,33,10,62,9,21,8,29,5,19,12,89,72,51,24,55,19,31,18,102,61,50,29,76,61,79,569,
9416,144,146,84,189,44,70,89,150,34,47,20,109,21,83,51,179,28,36,18,59,20,32,27,75,14,23,9,127,32,139,58,171,32,32,15,25,15,14,12,37,9,12,6,23,11,16,19,75,12,11,6,24,6,17,18,67,10,23,19,80,27,98,47,158,38,19,23,30,8,13,16,29,9,14,5,15,11,13,12,43,8,8,5,13,4,7,7,21,3,4,11,26,15,22,34,71,21,17,8,18,3,13,17,13,7,6,8,14,8,12,27,46,11,9,5,21,7,14,18,59,18,13,21,56,18,60,78,143,95,34,49,29,28,27,60,16,18,6,17,14,12,21,36,24,8,6,12,9,6,11,18,14,11,10,14,15,11,24,59,36,22,9,11,4,9,4,17,12,7,5,11,10,13,16,27,22,13,4,7,8,5,11,20,11,10,13,23,20,25,31,98,84,113,18,92,15,23,12,43,14,14,4,26,3,15,13,49,26,25,10,24,9,10,10,27,7,17,8,14,15,25,16,83,62,100,19,74,15,14,9,49,12,24,8,20,12,22,19,67,54,54,16,36,13,21,11,86,40,49,23,79,57,79,542,
10099,153,157,66,161,35,68,76,138,19,41,20,83,30,50,61,149,22,23,17,42,12,21,11,80,16,23,11,92,23,69,42,140,33,27,10,28,6,10,11,32,12,11,8,19,8,13,23,78,8,10,4,18,3,8,7,64,13,29,9,102,18,51,49,162,53,22,24,22,11,12,19,26,9,5,5,12,6,16,17,49,16,6,10,14,2,11,6,25,4,4,7,19,8,27,17,66,35,18,12,15,9,5,7,22,8,6,7,8,4,7,12,68,16,14,15,20,13,10,16,55,18,11,16,52,21,38,81,127,78,36,51,29,22,13,57,18,14,8,14,17,7,12,30,37,19,13,9,9,10,7,19,15,8,8,7,15,12,17,42,39,16,6,23,9,5,11,12,8,4,3,9,10,9,8,20,17,12,4,11,6,9,5,17,17,13,9,10,19,16,25,79,85,114,29,66,10,16,12,57,18,20,7,13,5,17,14,56,26,10,5,17,9,7,7,24,5,11,6,9,11,22,17,81,71,90,21,49,13,24,9,55,10,21,10,30,8,19,17,77,54,54,20,61,16,29,13,85,58,37,16,81,45,78,523,
9780,171,144,69,180,49,82,140,145,24,27,23,100,22,58,110,155,19,25,16,50,11,15,27,96,16,18,19,110,20,83,56,133,28,32,16,19,14,13,17,41,8,10,9,23,3,16,21,76,6,15,7,24,7,19,17,63,13,13,11,78,18,76,51,148,37,27,33,23,9,20,15,24,9,7,6,7,6,5,22,40,11,12,6,14,6,4,10,15,7,4,7,20,3,16,30,66,16,10,18,11,9,11,16,21,11,5,8,7,9,11,19,102,20,16,10,22,14,10,20,92,16,10,23,72,17,44,84,152,89,33,47,33,23,21,91,15,16,14,18,15,18,21,81,27,15,6,11,6,6,13,11,10,3,7,14,12,20,15,52,33,20,8,9,4,4,3,21,6,10,4,5,4,10,9,34,15,15,4,12,4,2,4,15,12,5,6,11,19,23,21,72,85,90,17,63,14,24,14,63,14,10,4,20,5,5,12,50,24,18,6,18,6,9,4,24,15,12,9,15,15,14,18,66,46,64,13,58,6,22,17,44,13,24,7,19,8,17,12,71,76,53,18,51,10,30,14,70,59,50,28,63,46,57,516,
9471,160,170,77,173,52,87,79,149,31,30,16,74,29,57,62,171,27,32,18,45,9,25,17,87,16,24,12,115,26,91,48,149,31,44,12,33,9,16,18,32,9,10,4,25,10,17,26,79,14,13,3,28,7,11,10,51,11,9,4,73,21,68,61,155,42,27,29,28,12,6,18,33,10,7,6,21,12,19,13,37,14,10,5,15,5,10,12,21,9,8,4,16,14,20,28,55,18,17,19,18,17,9,7,25,8,7,5,9,11,17,12,75,20,11,12,18,11,11,25,74,16,21,17,35,24,48,84,142,110,34,41,35,33,16,72,23,18,12,19,21,16,21,51,31,11,7,16,13,7,5,12,17,8,7,13,15,8,27,52,31,15,7,19,10,10,6,21,6,8,5,4,11,12,9,33,26,7,5,10,7,5,9,16,14,6,6,10,21,25,34,75,83,112,27,90,19,21,10,53,19,11,3,22,4,9,6,43,18,24,5,24,6,8,7,33,13,16,6,15,15,24,15,86,56,98,16,76,8,21,9,48,14,19,9,27,11,18,18,104,56,57,25,66,25,27,20,80,39,68,29,85,52,74,556,
9901,147,152,73,168,39,65,98,141,39,33,18,76,35,78,74,166,18,27,13,57,10,23,28,74,15,28,13,117,19,85,62,127,30,31,21,38,9,15,23,34,4,10,9,23,7,19,25,61,10,9,5,30,12,19,7,63,8,27,2,82,21,70,54,127,48,25,23,21,8,15,23,29,6,7,5,14,8,19,19,36,18,11,3,9,9,5,13,15,8,4,11,20,9,22,26,68,16,13,10,8,3,11,16,18,4,8,5,12,6,3,18,61,25,15,17,21,4,10,24,69,14,13,15,58,28,59,74,144,78,38,50,25,28,20,73,19,23,15,14,14,14,23,63,21,14,4,10,9,8,7,19,23,7,6,9,17,18,20,66,35,19,9,6,6,9,6,20,6,6,3,8,4,5,4,19,21,8,4,9,4,5,8,19,9,10,2,9,16,11,32,77,95,91,13,62,12,23,16,61,7,13,4,17,9,15,7,45,19,22,5,16,9,9,7,24,25,11,7,16,11,15,10,78,81,88,18,77,7,18,13,48,18,15,8,17,5,16,12,68,66,60,15,56,17,24,9,76,54,47,13,65,43,82,507,
10180,147,149,62,156,41,53,97,152,25,36,10,73,23,55,50,147,30,38,12,51,17,23,16,77,15,29,10,99,19,62,65,149,33,48,14,23,12,19,15,37,10,8,2,31,6,19,11,62,15,13,10,26,10,10,8,65,11,15,17,77,26,55,49,135,50,30,26,29,12,9,14,30,9,6,10,16,2,10,13,45,11,6,9,9,9,10,8,23,8,8,6,21,6,22,29,60,15,20,11,12,6,7,17,19,4,3,5,13,6,9,14,82,16,12,13,17,12,13,14,85,15,21,14,52,28,48,68,123,77,33,44,20,24,20,63,34,10,11,7,22,13,16,49,17,10,9,9,17,12,4,15,13,3,8,9,15,10,11,31,30,21,11,14,6,1,7,16,10,7,1,9,7,8,5,21,16,12,5,5,9,7,6,12,9,12,10,11,26,18,30,72,84,130,22,76,16,22,11,48,15,12,3,14,10,9,10,40,22,26,10,21,2,10,5,20,12,11,6,13,12,23,15,80,43,87,12,65,10,15,3,56,14,17,4,32,15,16,17,57,60,40,9,44,19,18,12,80,46,47,19,75,44,77,521,
9815,183,142,79,167,37,99,116,141,31,30,19,92,24,57,87,164,21,31,16,43,11,20,14,99,12,22,9,123,21,68,60,136,23,37,11,27,15,14,11,25,6,12,5,25,12,15,15,82,14,8,3,27,7,16,9,65,5,16,6,96,23,63,51,126,42,31,25,18,8,15,32,23,6,11,8,14,11,11,13,45,11,6,5,15,10,4,8,20,5,8,5,20,10,16,23,74,26,11,10,8,6,6,22,15,3,7,7,7,5,8,19,100,11,11,10,28,5,22,18,75,11,15,24,55,29,43,71,144,84,40,64,26,21,18,85,28,11,9,9,17,19,13,78,14,12,6,12,6,3,5,21,13,11,8,16,12,15,17,71,24,30,8,20,9,6,4,17,9,3,5,8,4,2,7,22,21,6,0,8,8,7,2,16,20,6,8,12,14,18,19,93,90,100,19,64,17,19,8,42,11,15,4,23,7,11,8,42,24,17,8,25,8,6,7,24,12,14,6,18,11,16,10,82,72,85,14,58,11,22,11,45,15,16,7,23,11,19,11,77,86,65,16,52,18,23,16,61,65,44,19,75,47,73,495,
9807,162,145,76,183,39,92,98,181,29,34,14,73,27,62,89,145,27,35,14,51,10,33,25,80,12,32,10,127,16,75,37,133,42,30,16,28,7,17,17,35,4,12,9,25,10,19,15,72,19,13,5,21,10,8,14,63,14,20,7,91,22,59,63,135,52,23,17,32,18,12,15,20,5,7,9,13,6,11,15,35,11,13,2,11,3,5,12,26,9,5,5,19,16,22,34,62,27,9,12,11,8,10,14,16,9,3,8,11,6,11,20,79,15,13,12,16,7,14,27,105,14,15,22,41,18,57,75,131,101,34,57,27,21,20,75,23,21,12,17,17,13,13,84,26,13,9,12,6,2,13,15,10,8,7,17,12,10,17,49,29,23,12,14,6,8,4,21,7,7,1,7,7,8,4,27,11,6,11,11,8,7,9,14,11,8,7,21,23,29,18,74,96,100,21,75,15,26,6,47,13,13,7,17,9,21,7,53,19,20,6,19,10,7,8,30,6,11,3,20,13,16,21,69,58,73,15,65,9,12,6,51,10,26,2,28,13,19,13,63,54,55,7,45,12,27,16,76,52,42,21,60,40,72,528,
9493,154,135,88,154,38,81,95,163,25,33,23,83,20,62,82,132,18,32,15,51,12,34,22,92,11,18,19,146,25,95,66,126,21,30,7,29,7,19,8,33,6,8,6,22,3,15,22,71,12,15,4,25,12,23,19,82,10,20,11,103,30,104,76,123,36,20,22,20,10,18,18,27,10,9,7,15,3,8,22,33,13,6,3,17,5,4,14,24,4,4,11,26,8,15,27,71,21,16,12,13,6,8,13,16,7,5,1,9,5,7,15,79,23,13,17,19,6,10,22,86,21,10,18,69,22,62,87,110,95,40,76,34,19,27,94,25,11,7,21,22,13,15,61,28,23,11,12,7,8,9,21,17,9,4,10,17,8,19,59,33,26,8,12,4,6,2,19,12,6,4,11,1,4,8,30,21,7,5,9,3,5,5,23,17,9,5,10,19,20,33,81,91,113,16,87,11,26,14,71,13,12,6,14,12,6,8,54,20,22,8,17,8,6,7,18,10,12,3,21,14,22,20,76,61,119,13,64,10,22,15,60,10,13,6,23,12,25,16,93,66,52,14,39,15,18,20,85,55,47,20,75,48,87,566,
9678,144,108,78,164,42,85,90,116,16,40,18,97,18,55,71,132,19,29,9,55,9,21,24,78,14,30,6,156,24,94,60,136,32,36,15,27,7,15,18,34,9,9,2,35,6,19,18,61,9,14,8,26,12,15,14,71,12,22,11,134,29,91,74,141,43,27,18,22,11,11,17,21,6,9,7,12,10,11,15,34,13,6,10,12,5,4,9,17,5,7,6,19,10,20,27,64,20,9,6,15,9,9,11,22,2,4,5,10,2,13,15,68,15,14,12,15,8,11,23,80,14,18,15,54,26,64,79,126,86,25,82,23,17,14,116,22,15,11,19,12,14,20,76,22,12,8,10,7,5,6,23,16,6,7,10,18,15,24,42,29,24,13,15,6,4,1,19,10,5,4,7,10,10,5,20,18,6,2,11,5,6,4,15,14,14,10,25,15,19,34,65,81,142,18,106,16,27,15,66,9,17,4,12,11,10,13,46,15,22,4,20,14,5,4,27,13,10,5,16,19,29,12,92,55,106,19,71,4,28,9,58,15,20,4,25,8,16,11,70,61,69,19,54,12,27,12,100,46,52,17,72,27,73,532,
